id,node1,node2,node3,node4
3040,2873,3003,2983,2847
3041,2667,2468,2825,2987
3042,2691,2839,127,6073
3043,3046,6136,6150,3058
3044,2655,2827,6175,2640
3045,101,3012,2827,2850
3046,2828,6134,2707,6109
3047,2829,2960,3140,2991
3048,3025,2830,3022,3204
3049,2659,2834,6190,2646
3050,2833,6113,2619,2296
3051,2986,3015,2841,2650
3052,2835,2524,2997,3176
3053,2989,2994,2844,2836
3054,2992,2987,3145,3322
3055,3009,6076,2838,2981
3056,6037,2838,6076,2504
3057,2884,3162,6119,2661
3058,3009,3144,3129,6128
3059,3155,3015,2986,6344
3060,3006,6128,3129,128
3061,3123,3153,2843,2998
3062,2955,2799,6115,2845
3063,3017,2846,74,6185
3064,3169,2877,2995,3304
3065,6180,3119,2967,6122
3066,2861,2703,3020,3023
3067,2675,6056,6156,2849
3068,3019,2851,160,6135
3069,2860,2713,2851,3019
3070,2900,2694,3026,6169
3071,179,2853,2885,3631
3072,2719,3040,6153,2879
3073,3330,6104,3424,3584
3074,2636,6029,2528,2854
3075,3323,2862,6125,2996
3076,3137,3167,3323,2996
3077,2707,75,2858,6109
3078,2717,2877,3169,2985
3079,2526,3024,2898,2733
3080,3166,3194,3020,2848
3081,2863,3057,3192,3016
3082,2731,2562,2863,3016
3083,6266,2711,2534,3008
3084,2864,3000,3313,3170
3085,2865,3023,3189,3052
3086,2903,2865,3052,3183
3087,3045,2868,3178,3326
3088,3032,2869,3184,3342
3089,1666,275,2870,5923
3090,2886,3036,77,2738
3091,3029,2872,3188,3344
3092,2653,2824,3003,2873
3093,3124,3177,3003,2824
3094,2874,2498,2871,3042
3095,2709,77,6049,6048
3096,3007,3458,3320,2875
3097,2903,3041,2561,2546
3098,2876,3041,3476,3031
3099,3158,2985,3169,3324
3100,6049,77,3036,3010
3101,3022,159,3028,3181
3102,3043,6081,3186,6126
3103,2881,6081,6027,2722
3104,2994,3039,209,2844
3105,3182,3311,3347,3197
3106,2887,2043,2701,2738
3107,3053,3018,6004,2888
3108,3345,3491,3018,3207
3109,2889,63,3051,3212
3110,4482,5929,4381,4266
3111,5899,5878,4854,4673
3112,2727,2896,3048,6127
3113,3050,2891,230,3199
3114,2895,3055,3014,251
3115,3207,2894,3201,3349
3116,2895,251,3500,6002
3117,6126,3048,2896,3043
3118,177,3498,3056,2897
3119,3219,3178,2868,2898
3120,4156,4275,4366,4485
3121,6169,2996,6125,2900
3122,3211,3363,3061,2904
3123,2734,3060,3059,2902
3124,3041,2903,3183,3476
3125,2905,3644,3211,2904
3126,6454,6408,3255,3384
3127,3249,3287,3108,6370
3128,3225,3226,3065,3071
3129,3077,2742,2966,3227
3130,6289,2757,2908,3093
3131,3066,2914,6362,3063
3132,6362,2914,2749,2743
3133,3080,2909,2751,2922
3134,3064,2910,2909,3233
3135,2910,3064,3067,2911
3136,2911,3067,3070,2913
3137,2744,2911,2745,6485
3138,2917,2748,2750,2915
3139,3071,2912,2917,3073
3140,2913,3070,3072,2915
3141,2915,3072,3073,2917
3142,2753,2916,2919,2762
3143,2912,3071,3065,2907
3144,2776,2944,3079,2918
3145,3234,3368,3093,3081
3146,2760,3132,6335,2969
3147,3083,3086,2926,2925
3148,3082,2923,6412,3078
3149,6292,2969,6335,3075
3150,2925,2923,3082,3083
3151,2766,2925,2926,2768
3152,2927,3134,6351,2759
3153,2932,2984,3098,3088
3154,6330,3132,2760,2924
3155,3292,3096,6248,3141
3156,6248,3096,6170,2951
3157,2931,2775,6070,2615
3158,2755,2613,2942,2931
3159,2779,2933,170,2941
3160,2960,2802,2999,3159
3161,6249,3090,3103,2945
3162,3095,2935,2952,3101
3163,2761,2937,2950,2792
3164,3105,3118,3272,3230
3165,2948,3094,3097,2944
3166,3131,2939,3263,3399
3167,6224,2774,2612,2780
3168,2941,170,3101,2952
3169,2991,3092,2943,2783
3170,2944,3097,3237,3079
3171,2794,2963,2949,2786
3172,2946,3174,3117,2978
3173,3094,2948,2938,3241
3174,2957,2949,3107,3113
3175,3085,2982,3087,3260
3176,2833,2930,2951,6113
3177,2935,3095,3090,6249
3178,2789,2952,2935,6171
3179,2961,2797,2627,2790
3180,2961,2790,3110,3104
3181,3109,2954,2813,6352
3182,3141,2954,3109,6353
3183,3164,2955,3254,3297
3184,3106,3110,2790,2956
3185,3074,2919,2916,3069
3186,2958,3108,3134,2927
3187,3270,3127,2962,3128
3188,101,2850,2962,3127
3189,3112,3107,2949,2963
3190,3143,2820,3004,6211
3191,6280,6194,2663,2964
3192,3089,3263,2939,2953
3193,3011,2714,2847,2983
3194,3161,3568,3753,3424
3195,189,2785,2968,3164
3196,2787,2598,2969,6292
3197,2990,3299,2810,2506
3198,2636,2854,6103,2971
3199,2960,3159,3245,3140
3200,2973,2777,3068,6279
3201,3252,3125,2974,3279
3202,2978,3117,3136,2821
3203,6215,3126,2812,6175
3204,3315,2975,3126,3253
3205,3241,3091,3130,3442
3206,2977,6267,3273,6212
3207,6191,2977,6212,2832
3208,3121,2845,2980,3267
3209,2842,6128,3006,6152
3210,3152,3011,2983,3300
3211,2772,81,2984,6226
3212,2984,81,3271,3098
3213,3049,3163,2828,6109
3214,6384,114,3148,3441
3215,2837,2667,2987,2992
3216,2988,3100,3251,3116
3217,3157,3306,2989,2836
3218,2994,2989,3133,3182
3219,2991,3140,6060,3092
3220,2992,3286,3124,2824
3221,6384,3013,2806,6383
3222,114,2831,2993,3148
3223,3151,2846,3017,3309
3224,208,3137,2996,6169
3225,3123,2998,2810,3299
3226,3159,2999,3102,3298
3227,2835,3176,3290,3138
3228,3138,3290,3313,3000
3229,3167,3137,3475,3284
3230,210,2843,3002,3027
3231,3226,3545,3076,6294
3232,3143,3268,3147,2979
3233,3005,3157,2836,2682
3234,2997,3006,128,3176
3235,2798,2835,3138,6265
3236,6076,2842,2668,2504
3237,6076,3009,6128,2842
3238,6048,3214,2729,2840
3239,3011,3152,6122,2714
3240,3160,101,3127,3310
3241,3015,3155,3156,6246
3242,3014,3055,3208,3216
3243,3357,3162,3016,3192
3244,6185,6124,3021,3149
3245,3386,3585,3421,3278
3246,3348,3044,3491,3603
3247,3053,2888,178,2550
3248,3062,3195,160,2867
3249,3021,3147,3268,3278
3250,2860,3019,3175,3024
3251,3219,2898,3343,3615
3252,3025,3062,2867,2706
3253,3035,6213,2852,2882
3254,208,6169,3026,3150
3255,3165,3154,3027,3002
3256,2879,6153,3205,3028
3257,3181,3028,3205,3364
3258,2871,3191,6129,3042
3259,2871,2702,3029,3191
3260,3604,3031,3476,206
3261,3033,2718,3190,3338
3262,3185,3032,3342,6228
3263,3034,2855,3185,231
3264,3186,3034,231,3494
3265,3197,6258,3035,3039
3266,3168,2886,3042,6129
3267,3609,3168,3479,4143
3268,3729,3606,3333,3193
3269,2875,3329,3188,3038
3270,2872,2732,3038,3188
3271,3182,3197,3039,2994
3272,3040,2853,3340,3180
3273,6129,3191,3480,3337
3274,2883,6027,6081,3043
3275,3034,3186,6081,2881
3276,3198,3044,3348,3636
3277,6004,2724,6045,5996
3278,3490,3303,3429,3610
3279,3057,3179,3303,3302
3280,6119,3058,6150,2839
3281,3187,3173,3046,3481
3282,5600,4026,3360,3047
3283,3047,3056,3498,2892
3284,3215,6127,3048,6165
3285,3049,2985,3158,3351
3286,3362,3212,3051,124
3287,3189,3289,3331,3052
3288,3339,3183,3052,3331
3289,3053,2894,3207,3018
3290,3349,3201,5585,3455
3291,2894,2726,3054,3201
3292,3208,3055,2893,3206
3293,3360,3209,3056,3047
3294,3057,3302,3414,3192
3295,6119,3162,6174,3058
3296,3173,3319,3308,3144
3297,3060,2734,2901,3217
3298,3633,3360,4026,6053
3299,199,3639,4148,3779
3300,3210,3061,3363,3504
3301,2901,175,3061,3210
3302,160,3195,3171,6135
3303,3220,3066,3063,3370
3304,3225,3285,3561,3367
3305,3222,3066,3220,3518
3306,3069,2914,3066,3222
3307,3067,3221,3223,3070
3308,73,3072,3070,3223
3309,3135,3236,3276,3004
3310,3073,3072,73,3285
3311,3224,3074,3069,3222
3312,2919,3074,6370,3108
3313,6329,2767,3084,6367
3314,6289,3093,3368,2966
3315,6350,2906,3139,6412
3316,3082,3078,3231,3232
3317,3234,3081,3111,3283
3318,3233,2909,3080,6392
3319,2922,2920,3115,3080
3320,3093,2908,2765,3081
3321,3369,3379,3514,3511
3322,2933,2926,3086,3099
3323,3088,6341,2928,2932
3324,3229,3277,3115,3075
3325,3099,3086,3228,3405
3326,2950,2937,3118,3105
3327,3288,3132,6367,6401
3328,3399,3263,3390,3576
3329,3246,3095,3101,3248
3330,3090,3239,3242,3103
3331,2938,2775,3091,3241
3332,2942,2791,3130,3091
3333,3118,2937,3262,3395
3334,3280,3063,6362,3077
3335,3243,3097,3094,3382
3336,3248,3101,170,6410
3337,3265,3292,3418,3397
3338,3375,3237,3097,3243
3339,3116,3271,81,2988
3340,3546,6464,3377,6500
3341,2933,3099,6410,170
3342,2780,2936,2940,6224
3343,3100,3244,3436,3251
3344,3095,3246,3239,3090
3345,3102,2934,3114,3250
3346,3298,3102,3250,3411
3347,3261,3107,3112,3264
3348,2963,2945,3103,3112
3349,3104,3110,3258,3240
3350,6247,3265,3106,2956
3351,3266,3258,3110,3106
3352,3113,6352,2813,2957
3353,3287,3255,3134,3108
3354,3109,3257,3294,6353
3355,3079,3237,3283,3111
3356,3107,3261,3275,3113
3357,3274,2972,3122,6260
3358,3114,6142,3274,6198
3359,3075,6335,6391,3229
3360,3385,3512,6371,3510
3361,3174,2946,189,6232
3362,6120,3262,2937,3092
3363,91,3515,3415,6060
3364,3152,6181,6180,6122
3365,6235,3281,187,3600
3366,3270,3120,3417,3461
3367,2818,2974,3125,2970
3368,3164,3297,6232,189
3369,2845,3121,3254,2955
3370,3123,3299,3330,6105
3371,3177,3300,2983,3003
3372,3125,188,3145,2970
3373,2812,3126,2975,6176
3374,3160,3253,3012,101
3375,3128,2685,2823,2947
3376,3144,3308,3459,3129
3377,3172,3295,2976,2857
3378,6391,6335,3132,3288
3379,3238,3084,2928,6341
3380,3293,3157,3154,3307
3381,3311,3182,3133,3589
3382,3134,3255,6408,6351
3383,3236,3135,6230,3076
3384,208,3150,3457,3314
3385,3475,3583,3607,3284
3386,6265,3138,3000,6266
3387,3379,3369,3231,6488
3388,91,6060,3140,3245
3389,3286,2992,3322,6272
3390,3230,3260,3087,3105
3391,3372,3146,3085,3260
3392,2993,3170,6355,3327
3393,3441,3703,3400,3321
3394,3650,3574,3561,3402
3395,6124,6185,74,2817
3396,3324,3169,3304,3449
3397,2995,2846,3151,3304
3398,3152,3300,3485,6181
3399,3002,6121,6168,3165
3400,3153,6121,3002,2843
3401,3307,3154,3165,6197
3402,3155,6344,3317,3325
3403,3273,3417,3120,6212
3404,6246,3156,2977,6191
3405,3571,3324,3449,3702
3406,3163,3049,3351,6203
3407,6338,3160,3310,3560
3408,3161,2971,6103,3305
3409,6174,142,3316,3481
3410,3458,2828,3163,6172
3411,3166,3001,3318,6259
3412,207,3194,3166,6259
3413,3167,3001,2856,3323
3414,86,4023,4143,3479
3415,3036,2886,3168,3609
3416,3445,3470,3313,3290
3417,3332,3171,3195,3478
3418,3469,3886,3477,3714
3419,3243,3382,3529,153
3420,3481,3046,3058,6174
3421,3308,3444,3557,3459
3422,3409,3398,3269,3291
3423,3336,128,3301,6271
3424,3170,3313,3470,6355
3425,3296,3124,3286,6318
3426,3296,3408,3177,3124
3427,3045,3303,3179,2859
3428,3040,3180,3205,6153
3429,3473,3620,3364,180
3430,3181,3356,3204,3022
3431,3347,3482,3596,3463
3432,206,3476,3183,3339
3433,3622,3184,3338,3484
3434,3185,6228,3346,231
3435,3481,3316,3452,3187
3436,85,3344,3188,3329
3437,3194,3189,3023,3020
3438,3189,3194,207,3289
3439,3190,3031,3604,3334
3440,3338,3190,3334,3484
3441,3465,3480,3344,85
3442,3729,3193,3361,3756
3443,3204,3335,3062,3025
3444,3335,3478,3195,3062
3445,3197,3347,3463,6258
3446,3340,3487,3472,6151
3447,5946,3502,3755,3643
3448,3202,3494,6242,3355
3449,201,3354,3203,3353
3450,180,3364,3205,3180
3451,3345,3207,3349,202
3452,3216,3208,6210,6148
3453,3499,3209,3360,3633
3454,3210,3350,3217,2901
3455,3363,3211,174,3638
3456,3493,3361,3212,3362
3457,549,5857,5607,550
3458,6223,3215,6165,6250
3459,6127,3215,230,2891
3460,3910,6082,4032,3904
3461,4031,3359,6082,3910
3462,2898,3024,3175,3343
3463,3280,3077,3227,3508
3464,3647,3518,3220,3555
3465,3285,73,3402,3561
3466,3222,3518,3374,3224
3467,3074,3224,3249,6370
3468,3071,3073,3285,3225
3469,3380,3402,73,3223
3470,3545,3226,3225,3367
3471,3227,2966,3368,3389
3472,3086,3083,3235,3228
3473,3546,6500,3795,3663
3474,3562,6466,3371,6469
3475,3381,3443,3230,3272
3476,3139,3256,3078,6412
3477,3235,3232,3511,3366
3478,3232,3231,3369,3511
3479,3083,3082,3232,3235
3480,3371,6466,3064,3233
3481,3392,3509,6196,3389
3482,6229,6230,3135,2801
3483,3237,3375,3420,3283
3484,3259,3378,6341,3088
3485,3238,6401,6367,3084
3486,3387,3373,3517,3527
3487,3263,3089,6413,3390
3488,3089,3104,3240,6413
3489,3529,3382,3442,3535
3490,3387,3264,3242,3373
3491,3103,3242,3264,3112
3492,3375,3243,153,3542
3493,3382,3094,3241,3442
3494,3244,3146,3372,3436
3495,3245,3412,3391,91
3496,3267,3247,6346,3437
3497,3248,6410,3551,6489
3498,3256,6454,3519,6488
3499,3411,3250,3401,3539
3500,3125,3252,3403,188
3501,3136,3269,3279,2974
3502,3425,3121,3267,3437
3503,6232,3422,6332,3174
3504,3231,3078,3256,6488
3505,3294,6388,3447,6353
3506,3109,6352,6387,3257
3507,3258,3266,3396,3383
3508,3510,3520,3259,3385
3509,3088,3098,3385,3259
3510,3260,3230,3443,3528
3511,3261,3393,3410,3275
3512,6060,3415,6120,3092
3513,3515,3664,3799,3415
3514,3383,6452,3240,3258
3515,3397,3418,3521,3534
3516,3106,3265,3397,3266
3517,6346,3247,3131,3399
3518,6211,3428,3268,3143
3519,6385,3380,3223,3221
3520,3291,3117,3174,6332
3521,3403,3252,3279,3593
3522,6361,3376,3516,3394
3523,6361,3512,3271,3116
3524,3118,3395,6166,3272
3525,3566,6285,3325,6333
3526,3522,3461,3417,3726
3527,3122,2972,6214,6261
3528,3257,6387,3569,169
3529,3569,6387,3275,3410
3530,3276,3654,6211,3004
3531,3288,3404,3229,6391
3532,6469,3371,3407,6468
3533,3421,3553,3282,3149
3534,3280,3508,3370,3063
3535,3281,6181,3485,187
3536,3440,3305,3281,6235
3537,3149,3282,3017,6185
3538,3497,3318,3284,3607
3539,3451,3322,3145,188
3540,6318,3416,3547,3296
3541,3374,3413,3249,3224
3542,3532,3519,6454,3384
3543,3378,3423,3238,6341
3544,3466,207,6259,3619
3545,3594,3586,6339,6342
3546,3548,3409,3291,6332
3547,3534,3521,3653,3669
3548,3432,3293,3307,6236
3549,3306,3426,3133,2989
3550,3257,169,3427,3294
3551,3442,3130,3295,3535
3552,3333,3462,3172,3037
3553,3300,3177,3408,3485
3554,3454,3254,3121,3425
3555,3159,3298,3412,3245
3556,2971,3161,3424,6104
3557,3281,3305,6180,6181
3558,3488,6271,3301,6270
3559,3301,128,3129,3459
3560,6217,3544,6241,6218
3561,3357,3192,3414,3438
3562,3326,3429,3303,3045
3563,3446,3151,3309,3577
3564,3446,3449,3304,3151
3565,3219,3615,3496,3178
3566,6168,3448,6197,3165
3567,3426,3293,3432,3715
3568,3319,3173,3187,3452
3569,3577,3309,3419,6321
3570,6281,3552,3560,3310
3571,3706,3733,3434,6338
3572,3450,6106,6105,6167
3573,3448,3450,3578,6209
3574,3482,3347,3311,185
3575,3597,3457,3312,6297
3576,3150,6213,3312,3457
3577,3314,3573,3583,3475
3578,3401,6198,3406,3678
3579,3438,3453,142,3357
3580,3452,3316,3608,6278
3581,3318,3497,3619,6259
3582,3319,3452,6278,3581
3583,3468,3320,84,3587
3584,3468,3329,2875,3320
3585,3327,3441,3148,2993
3586,3441,3321,3013,6384
3587,3564,188,3403,3690
3588,3323,2856,2720,2862
3589,3464,6239,3351,3158
3590,3156,3155,3325,6285
3591,3575,6290,6253,3496
3592,3642,3328,5946,3643
3593,6104,3330,3299,2990
3594,6105,3330,3584,6167
3595,6296,3289,207,3466
3596,3749,3602,3332,3611
3597,3462,3333,3606,3728
3598,206,3460,3598,3604
3599,3484,3334,3613,6274
3600,3467,3445,3290,3176
3601,3623,3337,3480,3465
3602,3622,3486,3342,3184
3603,179,3198,3636,3487
3604,3884,3894,6206,6179
3605,3199,3352,3492,3341
3606,3455,3625,202,3349
3607,3346,6228,3621,6298
3608,6151,3483,3180,3340
3609,3018,3491,3044,6004
3610,3487,3636,3743,3472
3611,199,3217,3350,3506
3612,3464,3158,3324,3571
3613,3492,3352,3629,3764
3614,3352,3199,230,3503
3615,3489,3768,3767,3634
3616,3455,5585,3501,3765
3617,3201,3054,3354,5585
3618,3854,3894,3630,3738
3619,6165,3202,3355,6250
3620,3356,3181,3364,3620
3621,3478,3335,3495,4013
3622,3357,142,6174,3162
3623,3359,4031,3635,3200
3624,251,3359,3200,3500
3625,6053,176,2902,3059
3626,3626,3361,3493,3757
3627,4033,3362,124,4160
3628,3757,3493,3893,123
3629,3213,5607,5857,3505
3630,3365,6385,3221,6450
3631,3675,3553,3698,6275
3632,3663,3661,3517,3546
3633,3235,3366,3523,3228
3634,3268,3428,3386,3278
3635,3545,3367,3654,3276
3636,3392,3234,3283,3420
3637,3508,3227,3389,6196
3638,3392,3389,3368,3234
3639,3233,6392,3407,3371
3640,3404,3524,3277,3229
3641,3376,3251,3436,3565
3642,3246,3377,6464,3239
3643,3527,3538,3393,3387
3644,3435,3287,3249,3413
3645,3116,3251,3376,6361
3646,3510,6371,3697,3646
3647,3405,3551,6410,3099
3648,3288,6401,3556,3404
3649,3532,3685,3648,3519
3650,3817,3696,3792,3969
3651,3543,3365,3507,3665
3652,3381,3549,6251,3443
3653,3525,3667,3383,3396
3654,3255,3287,3435,3384
3655,3264,3387,3393,3261
3656,3678,3406,6291,3513
3657,3253,3160,6338,3434
3658,3940,4041,4043,6208
3659,6413,3531,6457,3390
3660,3700,6222,6196,3509
3661,3415,3799,3262,6120
3662,6353,3447,3292,3141
3663,3837,3593,3398,3530
3664,3533,3456,3400,3692
3665,6198,3401,3250,3114
3666,3543,3380,6385,3365
3667,3524,3407,6392,3277
3668,3315,3388,3430,6261
3669,3406,6260,3430,6291
3670,3365,6450,3659,3507
3671,6254,3570,3485,3408
3672,3548,6332,3422,3687
3673,3947,3684,3809,4124
3674,3410,3713,6515,3569
3675,3655,3411,3539,3855
3676,3412,3298,3411,3655
3677,3537,3413,3374,3662
3678,3490,3544,3302,3303
3679,3515,91,3391,6161
3680,3416,6272,3439,3536
3681,6313,3547,3416,3536
3682,6308,3273,6267,3433
3683,6388,3294,3427,3580
3684,3427,169,3717,3580
3685,3675,6275,3810,3695
3686,3509,6097,3550,3700
3687,3553,3421,3585,3698
3688,3454,3563,3297,3254
3689,3684,3409,3548,3809
3690,3378,3259,3520,3541
3691,3404,3556,3657,3649
3692,3568,3161,3305,3440
3693,3590,3425,3437,3710
3694,3715,3432,3554,6295
3695,3589,3133,3426,3715
3696,3521,3418,3567,3673
3697,3561,3574,3654,3367
3698,3588,3388,3434,3733
3699,3388,3588,6291,3430
3700,3688,3431,3522,3838
3701,6281,6268,3431,3552
3702,6197,3579,6236,3307
3703,6236,3716,3554,3432
3704,3433,3566,6380,3832
3705,3532,3384,3435,3559
3706,3372,3260,3528,3540
3707,3540,3565,3436,3372
3708,3878,4000,3723,3627
3709,3451,3439,6272,3322
3710,3572,3679,3536,3439
3711,3681,3859,3570,6254
3712,3753,3806,3584,3424
3713,3592,3599,3327,6355
3714,3674,3852,3599,3592
3715,3528,3443,6251,3656
3716,3319,3581,3444,3308
3717,3591,3470,3445,3614
3718,3446,3577,3582,6375
3719,3680,6388,3580,3923
3720,3418,3292,3447,3567
3721,3579,6209,3711,6252
3722,6197,3448,6209,3579
3723,3450,6167,3720,3578
3724,6106,6168,6121,3153
3725,3451,188,3564,3701
3726,3453,3608,3316,142
3727,6278,3608,3759,3718
3728,3687,3422,3563,3815
3729,3456,3533,3707,6333
3730,3325,3317,3456,6333
3731,6297,3312,6258,3463
3732,84,3320,3458,6172
3733,2828,3458,3007,6134
3734,3460,3471,3744,6316
3735,3460,206,3339,3471
3736,3127,3270,3461,6268
3737,3726,3417,3273,6308
3738,3816,3742,3728,3959
3739,3295,3172,3462,3535
3740,3457,3597,3573,3314
3741,3751,3612,6163,6164
3742,3471,6339,3586,3744
3743,3336,6271,6311,3595
3744,3477,3171,3332,3602
3745,3469,3714,6269,161
3746,3470,3591,3592,6355
3747,3331,3289,6296,3474
3748,3601,3483,6151,3472
3749,3737,3750,3620,3473
3750,3586,3594,3724,3867
3751,3771,3903,3607,3583
3752,3477,3602,3746,3714
3753,3337,3479,3168,6129
3754,3479,3337,3623,86
3755,3858,3991,3482,185
3756,3616,3483,3601,4020
3757,6274,205,3773,3484
3758,3486,6287,6286,3754
3759,6337,3754,204,6299
3760,3846,3833,3997,3821
3761,3489,3632,4272,3768
3762,3634,3501,201,3489
3763,3747,3490,3610,3873
3764,203,3874,3764,6178
3765,3603,3624,3874,203
3766,3494,231,3346,6242
3767,6300,3738,3630,6301
3768,3495,3356,3620,3750
3769,4013,3495,3750,181
3770,3496,6253,3326,3178
3771,161,3575,3496,3615
3772,3619,3497,3721,3776
3773,3904,3887,3765,3766
3774,3755,3772,3866,4661
3775,4582,5927,4672,4366
3776,3760,3629,6223,6234
3777,3778,3504,5587,198
3778,549,55,5856,5857
3779,6547,3795,3972,3920
3780,3659,6450,3562,6467
3781,6222,3370,3508,6196
3782,3392,3420,6097,3509
3783,3375,3542,6097,3420
3784,3520,3510,3646,3677
3785,3394,3516,3787,3660
3786,3660,3697,6371,3394
3787,3539,3401,3678,3785
3788,4049,3514,3379,3648
3789,3391,3558,3676,6161
3790,3839,3931,3691,3708
3791,3373,6464,3546,3517
3792,3527,3517,3661,3668
3793,3518,3647,3662,3374
3794,3519,3648,3379,6488
3795,3559,3435,3413,3537
3796,3782,3669,3653,6477
3797,3431,3688,6356,3552
3798,3523,3709,3405,3228
3799,3855,3539,3785,3924
3800,3524,3404,3649,3689
3801,3667,3525,3926,168
3802,3526,6158,3802,3672
3803,6166,6221,3381,3272
3804,3410,3393,3538,3713
3805,3530,3398,3409,3684
3806,6511,3962,3731,6457
3807,6486,3804,3531,6452
3808,3685,3532,3559,3694
3809,3692,3805,6441,3533
3810,3566,6333,3707,6380
3811,3534,3396,3266,3397
3812,3462,3728,3742,3535
3813,3570,3719,187,3485
3814,3538,3527,3668,6536
3815,3412,3655,3558,3391
3816,3656,3708,3540,3528
3817,3423,3378,3541,6421
3818,153,3529,3671,3652
3819,3654,3574,3428,6211
3820,3402,3380,3543,3650
3821,3770,6218,6241,3850
3822,3302,3544,6217,3414
3823,3545,3276,3236,3076
3824,6489,3666,6500,3377
3825,3408,3296,3547,6254
3826,3297,3563,3422,6232
3827,3831,3819,3656,6251
3828,6513,3666,6489,3551
3829,3709,3523,3658,6513
3830,3688,4073,3818,6356
3831,3825,3860,3706,3682
3832,3419,3282,3553,3675
3833,3599,3703,3441,3327
3834,3703,6422,3692,3400
3835,4109,4241,3984,3889
3836,3311,3589,3727,185
3837,6208,3555,3670,3940
3838,6421,3657,3556,3423
3839,3444,3581,3736,3557
3840,6161,3829,3664,3515
3841,3514,4049,3917,3651
3842,3682,3560,3552,6356
3843,3524,3689,6468,3407
3844,3789,6467,6468,3689
3845,3683,3454,3425,3590
3846,3809,3548,3687,3934
3847,3690,3403,3593,3837
3848,3701,3564,3820,4003
3849,3565,3540,3708,3691
3850,3516,3376,3565,3691
3851,6285,3566,3433,6267
3852,3447,6388,3680,3567
3853,3782,6477,3976,4088
3854,6235,3600,6322,3712
3855,3536,3679,3868,6313
3856,6375,3702,3449,3446
3857,3745,4017,4234,3990
3858,3820,3564,3690,3935
3859,3583,3573,3693,3771
3860,3696,3574,3650,3792
3861,3428,3574,3696,3386
3862,6290,3762,3617,6253
3863,3746,3735,6269,3714
3864,6481,3710,3824,4177
3865,6423,6346,3399,3576
3866,3419,3675,3695,6321
3867,3450,3448,6168,6106
3868,3716,6252,3843,6305
3869,4050,3796,3916,6575
3870,4201,3813,3930,4053
3871,3582,4085,3702,6375
3872,3618,3745,84,6172
3873,3998,3748,3863,4118
3874,3513,6291,3588,6343
3875,3848,3590,3710,6481
3876,3614,3445,3467,3722
3877,3741,3674,3592,3591
3878,6420,6365,3637,6389
3879,3769,6420,6389,3879
3880,3467,3336,3595,3722
3881,3597,6297,3732,3885
3882,3463,3596,3732,6297
3883,3749,4011,4008,3872
3884,6316,6315,3598,3460
3885,3975,4096,3862,3719
3886,3845,3982,6363,4210
3887,6207,4020,3601,3992
3888,3332,3478,4013,3611
3889,3907,3735,3746,3872
3890,3603,203,3890,3348
3891,3624,3603,3491,3345
3892,6256,85,3329,3468
3893,3896,3758,3612,3751
3894,3728,3606,3849,3959
3895,3453,3627,3723,3608
3896,3581,6278,3718,3736
3897,3010,3036,3609,5582
3898,3610,3429,3617,3762
3899,3875,3611,4013,181
3900,3623,3612,3758,86
3901,3880,3613,3334,3899
3902,3614,3722,3846,3730
3903,3615,3343,3469,161
3904,4142,4012,4015,6187
3905,6253,3617,3429,3326
3906,3740,3888,3618,6239
3907,3486,3621,6228,3342
3908,6299,3738,6300,6298
3909,3622,3484,3773,6288
3910,3761,3628,3874,3624
3911,3628,3761,3763,3897
3912,3361,3626,6013,3756
3913,4019,3770,3850,3971
3914,3627,3453,3438,6218
3915,6210,3628,3897,6148
3916,3629,3352,3503,6223
3917,6178,3764,3629,3760
3918,3346,6298,6300,6242
3919,3743,3890,3884,6179
3920,6079,2553,6038,6045
3921,3905,3633,6053,3059
3922,200,3633,3905,4036
3923,3766,3765,3501,3634
3924,3890,3743,3636,3348
3925,6379,3466,3619,3776
3926,3724,3594,3769,4009
3927,5566,174,5564,5569
3928,5693,5642,5665,5711
3929,4146,4037,4151,4272
3930,3876,3640,3778,198
3931,6138,3909,4164,3777
3932,4038,3641,3774,291
3933,3908,3780,3641,4038
3934,2899,4582,4366,4275
3935,1864,3642,4582,2899
3936,3366,3784,3658,3523
3937,3511,3514,3651,3366
3938,3697,3660,3827,3822
3939,3786,3946,3677,3646
3940,3790,3662,3647,6257
3941,3793,3648,3685,3830
3942,3543,3665,3792,3650
3943,3645,3784,3366,3651
3944,3542,153,3686,6093
3945,3686,153,3652,6030
3946,3669,3782,3926,3525
3947,3932,3655,3855,4068
3948,3676,3936,3829,6161
3949,3520,3791,6421,3541
3950,6449,3954,3911,3826
3951,4051,4168,6575,3788
3952,3922,3659,6467,3789
3953,3787,3516,3691,3931
3954,3660,3787,3950,3827
3955,6548,3916,3668,3661
3956,3800,3537,3662,3790
3957,6513,3658,6525,3666
3958,3829,3979,3802,3664
3959,3794,3507,3659,3922
3960,3817,3939,3698,3585
3961,3551,3405,3709,6513
3962,6486,6452,3383,3667
3963,6511,6457,3531,3804
3964,3919,3797,6536,3668
3965,3669,3525,3396,3534
3966,3529,3535,3742,3671
3967,3927,3672,3802,3979
3968,6309,6221,3672,3803
3969,3813,3923,3580,3717
3970,3801,3976,6477,3673
3971,3674,3741,3851,4018
3972,3807,3805,3692,6422
3973,3810,3841,6357,3695
3974,3932,4074,3558,3655
3975,4183,3932,4068,4286
3976,3798,3513,6343,3705
3977,3798,3785,3678,3513
3978,3958,3828,3941,4072
3979,3868,3933,3681,6313
3980,3719,3570,3859,3975
